Dec 02 2018 15:51:15;18.72;18.5;null;19.38;27.32;null;0;19.25
Dec 02 2018 15:53:16;18.71;18.5;null;18.86;22.79;null;0;19.25
Dec 02 2018 15:55:17;18.71;18.5;null;18.63;19.99;null;0;19.25
Dec 02 2018 15:57:18;18.73;18.5;null;18.39;18.45;null;0;19.38
Dec 02 2018 15:59:18;18.71;18.5;null;18.24;17.58;null;0;19.19
Dec 02 2018 16:01:02;18.72;18.5;null;18.2;17.18;null;4;19.25
Dec 02 2018 16:03:03;18.74;18.5;null;18.16;17.0;null;4;19.19
Dec 02 2018 16:05:04;18.74;18.5;null;18.08;16.83;null;4;19.06
Dec 02 2018 16:07:05;18.73;18.5;null;18.04;16.82;null;4;19.19
Dec 02 2018 16:09:06;18.74;18.5;null;17.93;16.89;null;4;19.19
Dec 02 2018 16:11:07;18.75;18.5;null;17.8;16.89;null;4;19.19
Dec 02 2018 16:12:37;18.74;18.5;null;17.56;16.85;null;0;19.25
Dec 02 2018 16:14:38;18.73;18.5;null;17.19;16.71;null;0;19.19
Dec 02 2018 16:16:39;18.71;18.5;null;16.89;16.61;null;0;19.19
Dec 02 2018 16:18:39;18.7;18.5;null;16.62;16.51;null;0;19.0
Dec 02 2018 16:20:40;18.71;18.5;null;16.43;16.35;null;0;19.19
Dec 02 2018 16:22:41;18.69;18.5;null;16.32;16.11;null;0;19.13
Dec 02 2018 16:24:41;18.66;18.5;null;16.2;16.01;null;0;19.13
Dec 02 2018 16:26:42;18.65;18.5;null;16.16;15.99;null;0;19.19
Dec 02 2018 16:28:42;18.62;18.5;null;16.13;15.93;null;0;19.19
Dec 02 2018 16:30:43;18.62;18.5;null;16.19;15.91;null;0;19.06
Dec 02 2018 16:32:44;18.64;18.5;null;16.24;15.64;null;0;19.13
Dec 02 2018 16:34:44;18.64;18.5;null;16.28;15.45;null;0;19.06
Dec 02 2018 16:36:45;18.63;18.5;null;16.37;15.52;null;0;19.13
Dec 02 2018 16:38:46;18.63;18.5;null;16.42;15.74;null;0;19.13
Dec 02 2018 16:40:46;18.63;18.5;null;16.46;15.82;null;0;19.06
Dec 02 2018 16:42:47;18.59;18.5;null;16.55;15.92;null;0;19.19
Dec 02 2018 16:44:48;18.59;18.5;null;16.63;16.0;null;0;19.13
Dec 02 2018 16:46:48;18.59;18.5;null;16.68;15.93;null;0;19.0
Dec 02 2018 16:48:21;18.63;18.5;null;16.71;15.71;null;4;19.13
Dec 02 2018 16:50:22;18.63;18.5;null;16.85;15.49;null;4;19.13
Dec 02 2018 16:52:23;18.63;18.5;null;16.84;15.54;null;4;19.19
Dec 02 2018 16:54:24;18.61;18.5;null;16.82;15.82;null;4;19.06
Dec 02 2018 16:56:25;18.63;18.5;null;16.73;16.03;null;4;19.25
Dec 02 2018 16:57:10;18.63;18.5;null;16.71;16.04;null;0;19.31
Dec 02 2018 16:59:11;18.6;18.5;null;16.42;15.99;null;0;19.19
Dec 02 2018 17:01:11;18.58;18.5;null;16.18;16.02;null;0;19.25
Dec 02 2018 17:03:12;18.55;18.5;null;15.94;15.97;null;0;19.19
Dec 02 2018 17:05:12;18.55;18.5;null;15.82;15.87;null;0;19.31
Dec 02 2018 17:07:13;18.56;18.5;null;15.76;15.57;null;0;19.19
Dec 02 2018 17:09:14;18.55;18.5;null;15.71;15.4;null;0;19.13
Dec 02 2018 17:11:14;18.51;18.5;null;15.7;15.46;null;0;19.25
Dec 02 2018 17:13:15;18.49;18.5;null;15.76;15.73;null;0;19.19
Dec 02 2018 17:15:16;18.52;18.5;null;15.82;15.8;null;0;19.13
Dec 02 2018 17:17:16;18.49;18.5;null;15.83;15.62;null;0;19.13
Dec 02 2018 17:19:17;18.47;18.5;null;15.91;15.71;null;0;19.0
Dec 02 2018 17:21:18;18.47;18.5;null;15.96;15.82;null;0;19.06
Dec 02 2018 17:23:19;18.48;18.5;null;16.07;15.85;null;0;18.88
Dec 02 2018 17:25:20;18.48;18.5;null;16.16;15.86;null;0;18.94
Dec 02 2018 17:27:20;18.47;18.5;null;16.25;16.01;null;0;18.94
Dec 02 2018 17:29:21;18.45;18.5;null;16.29;16.21;null;0;18.81
Dec 02 2018 17:31:22;18.45;18.5;null;16.39;16.43;null;0;18.81
